id,room_name,building,capacity,size,ratio,lat,long
1,9022,TVST Lt. I,108,100.42,0.93,-6.8895043,107.6074845
2,9027,Oktagon Lt. II,56,46.44,0.83,-6.8890603,107.6074721
3,9021,Oktagon Lt. II,218,155.09,0.71,-6.8890603,107.6074721
4,9401,Labtek I Lt. 3,120,196,1.63,-6.8892078,107.6086127
5,9303,Lab.Tek V,63,51.5,0.82,-6.8905811,107.6072005
6,9312,Lab.Tek VI,67,51.57,0.77,-6.8901358,107.6071418
7,9012,Labtek VII,250,175.77,0.7,-6.8901169,107.6079965
8,9011,Labtek VIII Lt.II,46,36.48,0.79,-6.8905954,107.6080011
9,9114,GKU Barat Lt.2,36,41.6,1.16,-6.8904163,107.6062423
10,9104,GKU Barat Lt.1,115,97.77,0.85,-6.8904163,107.6062423
11,9225,GKU Timur Lt.III,50,20.7,0.41,-6.8903881,107.6094241
12,9212,GKU Timur Lt.II,108,124,1.15,-6.8903881,107.6094241
13,9523,Convention Hall CAS Lt.1,40,105.72,0.38,-6.8880318,107.6100164
14,9513,CRCS Lt.2,50,85,1.7,-6.8879172,107.6104719
15,9404,Labtek I Lt. 3,130,172.3,1.33,-6.8892078,107.6086127
16,9199,Labtek XIX Lt. 3,80,120,0.67,-6.8888532,107.6088453
17,9405,Labtek I Lt. 3,130,137.16,1.06,-6.8892078,107.6086127
18,9406,Labtek I Lt. 3,120,195.4,1.63,-6.8892078,107.6086127
19,9301,Lab.Tek V,111,77.95,0.7,-6.8905811,107.6072005
20,9302,Lab.Tek V,124,91.05,0.73,-6.8905811,107.6072005
21,9304,Lab.Tek V,67,51.5,0.77,-6.8905811,107.6072005
22,9305,Lab.Tek V,55,38.22,0.69,-6.8905811,107.6072005
23,9306,Lab.Tek V,71,104.4,1.47,-6.8905811,107.6072005
24,9315,Lab.Tek V,33,25.31,0.77,-6.8905811,107.6072005
25,9307,Lab.Tek VI,112,77.95,0.7,-6.8901358,107.6071418
26,9308,Lab.Tek VI,110,77.95,0.71,-6.8901358,107.6071418
27,9309,Lab.Tek VI,123,77.73,0.63,-6.8901358,107.6071418
28,9313,Lab.Tek VI,70,51.57,0.74,-6.8901358,107.6071418
29,9314,Lab.Tek VI,65,51.57,0.79,-6.8901358,107.6071418
30,9316,Lab.Tek VI,67,51.57,0.77,-6.8901358,107.6071418
31,9013,Labtek VII,88,79.08,0.9,-6.8901169,107.6079965
32,9014,Labtek VII,53,42.89,0.81,-6.8901169,107.6079965
33,9015,Labtek VIII Lt.II,70,109.44,1.56,-6.8905954,107.6080011
34,Bsc A,Basic Science A Lantai IV,143,327.25,2.29,-6.891792,107.6058929
35,9025,Oktagon Lt. II,66,59.8,0.91,-6.8890603,107.6074721
36,9016,Oktagon Lt. I,116,106.1,0.91,-6.8890603,107.6074721
37,9017,Oktagon Lt. I,116,106.1,0.91,-6.8890603,107.6074721
38,9018,Oktagon Lt. I,116,106.1,0.91,-6.8890603,107.6074721
39,9019,Oktagon Lt. II,218,155.09,0.71,-6.8890603,107.6074721
40,9020,Oktagon Lt. II (MULTIMEDIA),213,155.09,0.73,-6.8890603,107.6074721
41,9026,Oktagon Lt. II,73,59.8,0.82,-6.8890603,107.6074721
42,9024,TVST Lt. I,108,100.42,0.93,-6.8895043,107.6074845
43,9023,TVST Lt. I,108,100.42,0.93,-6.8895043,107.6074845
44,Tvst A,TVST Lt. II,130,158.66,1.22,-6.8895043,107.6074845
45,Tvst B,TVST Lt. II (MULTIMEDIA),225,158.66,0.71,-6.8895043,107.6074845
46,Tvst C,TVST Lt. II,225,158.66,0.71,-6.8895043,107.6074845
47,9103,GKU Barat Lt.1,111,97.77,0.88,-6.8904163,107.6062423
48,9107,GKU Barat Lt.1,111,97.77,0.88,-6.8904163,107.6062423
49,9108,GKU Barat Lt.1,110,97.77,0.89,-6.8904163,107.6062423
50,9115,GKU Barat Lt.2,28,26.6,0.95,-6.8904163,107.6062423
51,9121,GKU Barat Lt.2,115,97.77,0.85,-6.8904163,107.6062423
52,9122,GKU Barat Lt.2,115,97.77,0.85,-6.8904163,107.6062423
53,9123,GKU Barat Lt.2,113,97.77,0.87,-6.8904163,107.6062423
54,9124,GKU Barat Lt.2,115,97.77,0.85,-6.8904163,107.6062423
55,9125,GKU Barat Lt.2,112,97.77,0.87,-6.8904163,107.6062423
